,district,registered_voters,ballots_cast,voter_turnout,year,is_midterm
741,PITTSBURGH WARD 13 DIST 13,284,153,53.87,2024,False
742,PITTSBURGH WARD 13 DIST 14,227,112,49.34,2024,False
743,PITTSBURGH WARD 13 DIST 15,257,138,53.7,2024,False
744,PITTSBURGH WARD 13 DIST 16,272,159,58.46,2024,False
745,PITTSBURGH WARD 13 DIST 17,816,372,45.59,2024,False
746,PITTSBURGH WARD 13 DIST 18,277,108,38.99,2024,False
747,PITTSBURGH WARD 13 DIST 19,477,336,70.44,2024,False
730,PITTSBURGH WARD 13 DIST 2,338,180,53.25,2024,False
731,PITTSBURGH WARD 13 DIST 3,272,152,55.88,2024,False
732,PITTSBURGH WARD 13 DIST 4,277,142,51.26,2024,False
733,PITTSBURGH WARD 13 DIST 5,297,161,54.21,2024,False
734,PITTSBURGH WARD 13 DIST 6,304,164,53.95,2024,False
735,PITTSBURGH WARD 13 DIST 7,333,161,48.35,2024,False
736,PITTSBURGH WARD 13 DIST 8,294,151,51.36,2024,False
737,PITTSBURGH WARD 13 DIST 9,267,150,56.18,2024,False
748,PITTSBURGH WARD 14 DIST 1,968,518,53.51,2024,False
757,PITTSBURGH WARD 14 DIST 10,738,607,82.25,2024,False
758,PITTSBURGH WARD 14 DIST 11,813,649,79.83,2024,False
759,PITTSBURGH WARD 14 DIST 12,841,521,61.95,2024,False
760,PITTSBURGH WARD 14 DIST 13,737,547,74.22,2024,False
761,PITTSBURGH WARD 14 DIST 14,856,634,74.07,2024,False
762,PITTSBURGH WARD 14 DIST 15,742,572,77.09,2024,False
763,PITTSBURGH WARD 14 DIST 16,484,399,82.44,2024,False
764,PITTSBURGH WARD 14 DIST 17,481,413,85.86,2024,False
765,PITTSBURGH WARD 14 DIST 18,742,612,82.48,2024,False
766,PITTSBURGH WARD 14 DIST 19,619,518,83.68,2024,False
749,PITTSBURGH WARD 14 DIST 2,1598,883,55.26,2024,False
767,PITTSBURGH WARD 14 DIST 20,626,454,72.52,2024,False
768,PITTSBURGH WARD 14 DIST 21,608,494,81.25,2024,False
769,PITTSBURGH WARD 14 DIST 22,747,589,78.85,2024,False
770,PITTSBURGH WARD 14 DIST 23,740,564,76.22,2024,False
771,PITTSBURGH WARD 14 DIST 24,547,423,77.33,2024,False
772,PITTSBURGH WARD 14 DIST 25,967,774,80.04,2024,False
773,PITTSBURGH WARD 14 DIST 26,611,476,77.91,2024,False
774,PITTSBURGH WARD 14 DIST 27,543,471,86.74,2024,False
775,PITTSBURGH WARD 14 DIST 28,574,475,82.75,2024,False
776,PITTSBURGH WARD 14 DIST 29,809,607,75.03,2024,False
750,PITTSBURGH WARD 14 DIST 3,1057,703,66.51,2024,False
777,PITTSBURGH WARD 14 DIST 30,660,538,81.52,2024,False
778,PITTSBURGH WARD 14 DIST 31,1224,991,80.96,2024,False
779,PITTSBURGH WARD 14 DIST 32,815,544,66.75,2024,False
780,PITTSBURGH WARD 14 DIST 33,893,612,68.53,2024,False
781,PITTSBURGH WARD 14 DIST 34,949,617,65.02,2024,False
782,PITTSBURGH WARD 14 DIST 35,662,471,71.15,2024,False
783,PITTSBURGH WARD 14 DIST 36,817,551,67.44,2024,False
784,PITTSBURGH WARD 14 DIST 37,689,471,68.36,2024,False
785,PITTSBURGH WARD 14 DIST 38,621,430,69.24,2024,False
786,PITTSBURGH WARD 14 DIST 39,662,469,70.85,2024,False
751,PITTSBURGH WARD 14 DIST 4,819,589,71.92,2024,False
787,PITTSBURGH WARD 14 DIST 40,658,413,62.77,2024,False
788,PITTSBURGH WARD 14 DIST 41,74,57,77.03,2024,False
752,PITTSBURGH WARD 14 DIST 5,855,641,74.97,2024,False
753,PITTSBURGH WARD 14 DIST 6,614,461,75.08,2024,False
754,PITTSBURGH WARD 14 DIST 7,3338,1159,34.72,2024,False
755,PITTSBURGH WARD 14 DIST 8,955,598,62.62,2024,False
756,PITTSBURGH WARD 14 DIST 9,762,644,84.51,2024,False
789,PITTSBURGH WARD 15 DIST 1,603,434,71.97,2024,False
798,PITTSBURGH WARD 15 DIST 10,606,480,79.21,2024,False
799,PITTSBURGH WARD 15 DIST 11,532,430,80.83,2024,False
800,PITTSBURGH WARD 15 DIST 12,468,371,79.27,2024,False
801,PITTSBURGH WARD 15 DIST 13,464,258,55.6,2024,False
802,PITTSBURGH WARD 15 DIST 14,286,151,52.8,2024,False
803,PITTSBURGH WARD 15 DIST 15,329,181,55.02,2024,False
804,PITTSBURGH WARD 15 DIST 16,493,308,62.47,2024,False
805,PITTSBURGH WARD 15 DIST 17,21,13,61.9,2024,False
806,PITTSBURGH WARD 15 DIST 18,546,311,56.96,2024,False
807,PITTSBURGH WARD 15 DIST 19,475,243,51.16,2024,False
790,PITTSBURGH WARD 15 DIST 2,733,520,70.94,2024,False
791,PITTSBURGH WARD 15 DIST 3,640,478,74.69,2024,False
792,PITTSBURGH WARD 15 DIST 4,643,475,73.87,2024,False
793,PITTSBURGH WARD 15 DIST 5,533,397,74.48,2024,False
794,PITTSBURGH WARD 15 DIST 6,530,433,81.7,2024,False
795,PITTSBURGH WARD 15 DIST 7,681,530,77.83,2024,False
796,PITTSBURGH WARD 15 DIST 8,617,489,79.25,2024,False
797,PITTSBURGH WARD 15 DIST 9,165,120,72.73,2024,False
808,PITTSBURGH WARD 16 DIST 1,1049,634,60.44,2024,False
817,PITTSBURGH WARD 16 DIST 10,354,243,68.64,2024,False
818,PITTSBURGH WARD 16 DIST 11,405,254,62.72,2024,False
809,PITTSBURGH WARD 16 DIST 2,1342,879,65.5,2024,False
810,PITTSBURGH WARD 16 DIST 3,1161,781,67.27,2024,False
811,PITTSBURGH WARD 16 DIST 4,435,283,65.06,2024,False
812,PITTSBURGH WARD 16 DIST 5,678,462,68.14,2024,False
813,PITTSBURGH WARD 16 DIST 6,504,348,69.05,2024,False
814,PITTSBURGH WARD 16 DIST 7,452,266,58.85,2024,False
815,PITTSBURGH WARD 16 DIST 8,187,63,33.69,2024,False
816,PITTSBURGH WARD 16 DIST 9,470,294,62.55,2024,False
819,PITTSBURGH WARD 17 DIST 1,446,247,55.38,2024,False
820,PITTSBURGH WARD 17 DIST 2,881,551,62.54,2024,False
821,PITTSBURGH WARD 17 DIST 3,654,439,67.13,2024,False
822,PITTSBURGH WARD 17 DIST 4,851,570,66.98,2024,False
823,PITTSBURGH WARD 17 DIST 5,656,422,64.33,2024,False
824,PITTSBURGH WARD 17 DIST 6,467,265,56.75,2024,False
825,PITTSBURGH WARD 17 DIST 7,397,263,66.25,2024,False
826,PITTSBURGH WARD 17 DIST 8,471,319,67.73,2024,False
827,PITTSBURGH WARD 18 DIST 1,546,445,81.5,2024,False
836,PITTSBURGH WARD 18 DIST 10,66,42,63.64,2024,False
837,PITTSBURGH WARD 18 DIST 11,533,290,54.41,2024,False
828,PITTSBURGH WARD 18 DIST 2,364,205,56.32,2024,False
829,PITTSBURGH WARD 18 DIST 3,342,204,59.65,2024,False
830,PITTSBURGH WARD 18 DIST 4,430,258,60.0,2024,False
831,PITTSBURGH WARD 18 DIST 5,936,678,72.44,2024,False
832,PITTSBURGH WARD 18 DIST 6,371,217,58.49,2024,False
833,PITTSBURGH WARD 18 DIST 7,446,302,67.71,2024,False
834,PITTSBURGH WARD 18 DIST 8,289,144,49.83,2024,False
835,PITTSBURGH WARD 18 DIST 9,704,423,60.09,2024,False
838,PITTSBURGH WARD 19 DIST 1,541,445,82.26,2024,False
847,PITTSBURGH WARD 19 DIST 10,685,464,67.74,2024,False
848,PITTSBURGH WARD 19 DIST 11,449,311,69.27,2024,False
849,PITTSBURGH WARD 19 DIST 12,415,343,82.65,2024,False
850,PITTSBURGH WARD 19 DIST 13,459,304,66.23,2024,False
851,PITTSBURGH WARD 19 DIST 14,557,378,67.86,2024,False
852,PITTSBURGH WARD 19 DIST 15,613,438,71.45,2024,False
853,PITTSBURGH WARD 19 DIST 16,570,414,72.63,2024,False
854,PITTSBURGH WARD 19 DIST 17,542,417,76.94,2024,False
855,PITTSBURGH WARD 19 DIST 18,452,336,74.34,2024,False
856,PITTSBURGH WARD 19 DIST 19,502,366,72.91,2024,False
839,PITTSBURGH WARD 19 DIST 2,730,553,75.75,2024,False
857,PITTSBURGH WARD 19 DIST 20,523,394,75.33,2024,False
858,PITTSBURGH WARD 19 DIST 21,642,480,74.77,2024,False
859,PITTSBURGH WARD 19 DIST 22,556,425,76.44,2024,False
860,PITTSBURGH WARD 19 DIST 23,613,452,73.74,2024,False
861,PITTSBURGH WARD 19 DIST 24,504,388,76.98,2024,False
862,PITTSBURGH WARD 19 DIST 25,536,415,77.43,2024,False
863,PITTSBURGH WARD 19 DIST 26,460,357,77.61,2024,False
864,PITTSBURGH WARD 19 DIST 27,455,345,75.82,2024,False
865,PITTSBURGH WARD 19 DIST 28,626,530,84.66,2024,False
866,PITTSBURGH WARD 19 DIST 29,492,399,81.1,2024,False
840,PITTSBURGH WARD 19 DIST 3,515,402,78.06,2024,False
867,PITTSBURGH WARD 19 DIST 30,537,445,82.87,2024,False
868,PITTSBURGH WARD 19 DIST 31,491,412,83.91,2024,False
869,PITTSBURGH WARD 19 DIST 32,533,434,81.43,2024,False
870,PITTSBURGH WARD 19 DIST 33,456,376,82.46,2024,False
871,PITTSBURGH WARD 19 DIST 34,533,416,78.05,2024,False
872,PITTSBURGH WARD 19 DIST 35,506,389,76.88,2024,False
873,PITTSBURGH WARD 19 DIST 36,702,569,81.05,2024,False
874,PITTSBURGH WARD 19 DIST 37,444,353,79.5,2024,False
875,PITTSBURGH WARD 19 DIST 38,586,427,72.87,2024,False
841,PITTSBURGH WARD 19 DIST 4,405,331,81.73,2024,False
842,PITTSBURGH WARD 19 DIST 5,416,320,76.92,2024,False
843,PITTSBURGH WARD 19 DIST 6,517,360,69.63,2024,False
844,PITTSBURGH WARD 19 DIST 7,193,138,71.5,2024,False
845,PITTSBURGH WARD 19 DIST 8,610,421,69.02,2024,False
846,PITTSBURGH WARD 19 DIST 9,532,351,65.98,2024,False
591,PITTSBURGH WARD 2 DIST 1,2738,1602,58.51,2024,False
592,PITTSBURGH WARD 2 DIST 2,2221,1512,68.08,2024,False
876,PITTSBURGH WARD 20 DIST 1,601,476,79.2,2024,False
885,PITTSBURGH WARD 20 DIST 10,615,353,57.4,2024,False
886,PITTSBURGH WARD 20 DIST 11,661,364,55.07,2024,False
887,PITTSBURGH WARD 20 DIST 12,911,582,63.89,2024,False
888,PITTSBURGH WARD 20 DIST 13,404,291,72.03,2024,False
889,PITTSBURGH WARD 20 DIST 14,849,590,69.49,2024,False
890,PITTSBURGH WARD 20 DIST 15,867,561,64.71,2024,False
891,PITTSBURGH WARD 20 DIST 16,600,501,83.5,2024,False
892,PITTSBURGH WARD 20 DIST 17,418,352,84.21,2024,False
893,PITTSBURGH WARD 20 DIST 18,490,415,84.69,2024,False
877,PITTSBURGH WARD 20 DIST 2,219,160,73.06,2024,False
878,PITTSBURGH WARD 20 DIST 3,664,510,76.81,2024,False
879,PITTSBURGH WARD 20 DIST 4,83,50,60.24,2024,False
880,PITTSBURGH WARD 20 DIST 5,544,382,70.22,2024,False
881,PITTSBURGH WARD 20 DIST 6,527,316,59.96,2024,False
882,PITTSBURGH WARD 20 DIST 7,632,375,59.34,2024,False
883,PITTSBURGH WARD 20 DIST 8,738,491,66.53,2024,False
884,PITTSBURGH WARD 20 DIST 9,209,119,56.94,2024,False
894,PITTSBURGH WARD 21 DIST 1,520,289,55.58,2024,False
895,PITTSBURGH WARD 21 DIST 2,472,335,70.97,2024,False
896,PITTSBURGH WARD 21 DIST 3,608,402,66.12,2024,False
897,PITTSBURGH WARD 21 DIST 4,579,391,67.53,2024,False
898,PITTSBURGH WARD 22 DIST 1,790,583,73.8,2024,False
899,PITTSBURGH WARD 22 DIST 2,671,487,72.58,2024,False
900,PITTSBURGH WARD 22 DIST 3,751,511,68.04,2024,False
901,PITTSBURGH WARD 22 DIST 4,1007,502,49.85,2024,False
902,PITTSBURGH WARD 23 DIST 1,1363,792,58.11,2024,False
903,PITTSBURGH WARD 23 DIST 2,792,525,66.29,2024,False
904,PITTSBURGH WARD 23 DIST 3,351,213,60.68,2024,False
905,PITTSBURGH WARD 24 DIST 1,377,262,69.5,2024,False
906,PITTSBURGH WARD 24 DIST 2,418,301,72.01,2024,False
907,PITTSBURGH WARD 24 DIST 3,320,216,67.5,2024,False
908,PITTSBURGH WARD 24 DIST 4,569,442,77.68,2024,False
909,PITTSBURGH WARD 24 DIST 5,491,328,66.8,2024,False
910,PITTSBURGH WARD 24 DIST 6,553,383,69.26,2024,False
911,PITTSBURGH WARD 25 DIST 1,430,292,67.91,2024,False
912,PITTSBURGH WARD 25 DIST 2,456,305,66.89,2024,False
913,PITTSBURGH WARD 25 DIST 3,610,396,64.92,2024,False
914,PITTSBURGH WARD 25 DIST 4,301,177,58.8,2024,False
915,PITTSBURGH WARD 25 DIST 5,356,224,62.92,2024,False
916,PITTSBURGH WARD 25 DIST 6,348,170,48.85,2024,False
917,PITTSBURGH WARD 25 DIST 7,408,298,73.04,2024,False
918,PITTSBURGH WARD 26 DIST 1,508,313,61.61,2024,False
927,PITTSBURGH WARD 26 DIST 10,626,437,69.81,2024,False
928,PITTSBURGH WARD 26 DIST 11,705,504,71.49,2024,False
929,PITTSBURGH WARD 26 DIST 12,476,316,66.39,2024,False
930,PITTSBURGH WARD 26 DIST 13,562,398,70.82,2024,False
931,PITTSBURGH WARD 26 DIST 14,566,458,80.92,2024,False
932,PITTSBURGH WARD 26 DIST 15,510,402,78.82,2024,False
933,PITTSBURGH WARD 26 DIST 16,709,518,73.06,2024,False
934,PITTSBURGH WARD 26 DIST 17,197,122,61.93,2024,False
919,PITTSBURGH WARD 26 DIST 2,411,261,63.5,2024,False
920,PITTSBURGH WARD 26 DIST 3,454,285,62.78,2024,False
921,PITTSBURGH WARD 26 DIST 4,376,237,63.03,2024,False
922,PITTSBURGH WARD 26 DIST 5,512,216,42.19,2024,False
923,PITTSBURGH WARD 26 DIST 6,389,167,42.93,2024,False
924,PITTSBURGH WARD 26 DIST 7,275,169,61.45,2024,False
925,PITTSBURGH WARD 26 DIST 8,635,237,37.32,2024,False
926,PITTSBURGH WARD 26 DIST 9,361,283,78.39,2024,False
935,PITTSBURGH WARD 27 DIST 1,796,646,81.16,2024,False
944,PITTSBURGH WARD 27 DIST 10,633,415,65.56,2024,False
945,PITTSBURGH WARD 27 DIST 11,648,408,62.96,2024,False
946,PITTSBURGH WARD 27 DIST 12,569,347,60.98,2024,False
947,PITTSBURGH WARD 27 DIST 13,514,350,68.09,2024,False
936,PITTSBURGH WARD 27 DIST 2,670,551,82.24,2024,False
937,PITTSBURGH WARD 27 DIST 3,576,443,76.91,2024,False
938,PITTSBURGH WARD 27 DIST 4,804,593,73.76,2024,False
939,PITTSBURGH WARD 27 DIST 5,706,551,78.05,2024,False
940,PITTSBURGH WARD 27 DIST 6,761,498,65.44,2024,False
941,PITTSBURGH WARD 27 DIST 7,605,466,77.02,2024,False
942,PITTSBURGH WARD 27 DIST 8,574,408,71.08,2024,False
943,PITTSBURGH WARD 27 DIST 9,577,356,61.7,2024,False
948,PITTSBURGH WARD 28 DIST 1,629,499,79.33,2024,False
957,PITTSBURGH WARD 28 DIST 10,577,313,54.25,2024,False
958,PITTSBURGH WARD 28 DIST 11,130,89,68.46,2024,False
949,PITTSBURGH WARD 28 DIST 2,516,353,68.41,2024,False
950,PITTSBURGH WARD 28 DIST 3,918,746,81.26,2024,False
951,PITTSBURGH WARD 28 DIST 4,644,511,79.35,2024,False
952,PITTSBURGH WARD 28 DIST 5,664,483,72.74,2024,False
953,PITTSBURGH WARD 28 DIST 6,556,443,79.68,2024,False
954,PITTSBURGH WARD 28 DIST 7,621,341,54.91,2024,False
955,PITTSBURGH WARD 28 DIST 8,899,719,79.98,2024,False
956,PITTSBURGH WARD 28 DIST 9,608,443,72.86,2024,False
959,PITTSBURGH WARD 29 DIST 1,620,399,64.35,2024,False
968,PITTSBURGH WARD 29 DIST 10,524,390,74.43,2024,False
969,PITTSBURGH WARD 29 DIST 11,657,488,74.28,2024,False
970,PITTSBURGH WARD 29 DIST 12,603,385,63.85,2024,False
960,PITTSBURGH WARD 29 DIST 2,536,389,72.57,2024,False
961,PITTSBURGH WARD 29 DIST 3,490,333,67.96,2024,False
962,PITTSBURGH WARD 29 DIST 4,518,334,64.48,2024,False
963,PITTSBURGH WARD 29 DIST 5,539,348,64.56,2024,False
964,PITTSBURGH WARD 29 DIST 6,641,435,67.86,2024,False
965,PITTSBURGH WARD 29 DIST 7,666,475,71.32,2024,False
966,PITTSBURGH WARD 29 DIST 8,581,345,59.38,2024,False
967,PITTSBURGH WARD 29 DIST 9,455,266,58.46,2024,False
593,PITTSBURGH WARD 3 DIST 1,237,148,62.45,2024,False
594,PITTSBURGH WARD 3 DIST 2,607,401,66.06,2024,False
595,PITTSBURGH WARD 3 DIST 3,358,223,62.29,2024,False
596,PITTSBURGH WARD 3 DIST 4,571,300,52.54,2024,False
597,PITTSBURGH WARD 3 DIST 5,569,295,51.85,2024,False
971,PITTSBURGH WARD 30 DIST 1,409,208,50.86,2024,False
972,PITTSBURGH WARD 30 DIST 2,375,236,62.93,2024,False
973,PITTSBURGH WARD 30 DIST 3,354,142,40.11,2024,False
974,PITTSBURGH WARD 30 DIST 4,633,327,51.66,2024,False
975,PITTSBURGH WARD 30 DIST 5,653,372,56.97,2024,False
976,PITTSBURGH WARD 31 DIST 1,236,138,58.47,2024,False
977,PITTSBURGH WARD 31 DIST 2,455,400,87.91,2024,False
978,PITTSBURGH WARD 31 DIST 3,528,445,84.28,2024,False
979,PITTSBURGH WARD 31 DIST 4,588,460,78.23,2024,False
980,PITTSBURGH WARD 31 DIST 5,701,590,84.17,2024,False
981,PITTSBURGH WARD 31 DIST 6,554,453,81.77,2024,False
982,PITTSBURGH WARD 31 DIST 7,142,107,75.35,2024,False
983,PITTSBURGH WARD 32 DIST 1,494,388,78.54,2024,False
984,PITTSBURGH WARD 32 DIST 2,637,454,71.27,2024,False
985,PITTSBURGH WARD 32 DIST 3,527,409,77.61,2024,False
986,PITTSBURGH WARD 32 DIST 4,335,254,75.82,2024,False
987,PITTSBURGH WARD 32 DIST 5,552,455,82.43,2024,False
988,PITTSBURGH WARD 32 DIST 6,600,471,78.5,2024,False
989,PITTSBURGH WARD 32 DIST 7,561,440,78.43,2024,False
990,PITTSBURGH WARD 32 DIST 8,663,543,81.9,2024,False
598,PITTSBURGH WARD 4 DIST 1,217,86,39.63,2024,False
607,PITTSBURGH WARD 4 DIST 10,620,306,49.35,2024,False
608,PITTSBURGH WARD 4 DIST 11,628,466,74.2,2024,False
609,PITTSBURGH WARD 4 DIST 12,717,412,57.46,2024,False
610,PITTSBURGH WARD 4 DIST 13,810,463,57.16,2024,False
611,PITTSBURGH WARD 4 DIST 14,1632,849,52.02,2024,False
612,PITTSBURGH WARD 4 DIST 15,1106,597,53.98,2024,False
613,PITTSBURGH WARD 4 DIST 16,1649,875,53.06,2024,False
614,PITTSBURGH WARD 4 DIST 17,736,459,62.36,2024,False
615,PITTSBURGH WARD 4 DIST 18,805,425,52.8,2024,False
616,PITTSBURGH WARD 4 DIST 19,351,174,49.57,2024,False
599,PITTSBURGH WARD 4 DIST 2,787,424,53.88,2024,False
600,PITTSBURGH WARD 4 DIST 3,318,185,58.18,2024,False
601,PITTSBURGH WARD 4 DIST 4,230,123,53.48,2024,False
602,PITTSBURGH WARD 4 DIST 5,1179,633,53.69,2024,False
603,PITTSBURGH WARD 4 DIST 6,698,324,46.42,2024,False
604,PITTSBURGH WARD 4 DIST 7,2252,1042,46.27,2024,False
605,PITTSBURGH WARD 4 DIST 8,2646,1185,44.78,2024,False
606,PITTSBURGH WARD 4 DIST 9,997,545,54.66,2024,False
617,PITTSBURGH WARD 5 DIST 1,293,155,52.9,2024,False
626,PITTSBURGH WARD 5 DIST 10,457,286,62.58,2024,False
627,PITTSBURGH WARD 5 DIST 11,624,425,68.11,2024,False
628,PITTSBURGH WARD 5 DIST 12,333,193,57.96,2024,False
629,PITTSBURGH WARD 5 DIST 13,270,152,56.3,2024,False
630,PITTSBURGH WARD 5 DIST 14,233,129,55.36,2024,False
631,PITTSBURGH WARD 5 DIST 15,279,153,54.84,2024,False
632,PITTSBURGH WARD 5 DIST 16,197,101,51.27,2024,False
633,PITTSBURGH WARD 5 DIST 17,304,188,61.84,2024,False
634,PITTSBURGH WARD 5 DIST 18,74,40,54.05,2024,False
618,PITTSBURGH WARD 5 DIST 2,364,198,54.4,2024,False
619,PITTSBURGH WARD 5 DIST 3,133,98,73.68,2024,False
620,PITTSBURGH WARD 5 DIST 4,278,147,52.88,2024,False
621,PITTSBURGH WARD 5 DIST 5,176,104,59.09,2024,False
622,PITTSBURGH WARD 5 DIST 6,583,220,37.74,2024,False
623,PITTSBURGH WARD 5 DIST 7,372,236,63.44,2024,False
624,PITTSBURGH WARD 5 DIST 8,423,287,67.85,2024,False
625,PITTSBURGH WARD 5 DIST 9,1150,641,55.74,2024,False
635,PITTSBURGH WARD 6 DIST 1,1742,1309,75.14,2024,False
636,PITTSBURGH WARD 6 DIST 2,594,415,69.87,2024,False
637,PITTSBURGH WARD 6 DIST 3,764,536,70.16,2024,False
638,PITTSBURGH WARD 6 DIST 4,546,414,75.82,2024,False
639,PITTSBURGH WARD 6 DIST 5,503,359,71.37,2024,False
640,PITTSBURGH WARD 7 DIST 1,904,583,64.49,2024,False
649,PITTSBURGH WARD 7 DIST 10,1121,731,65.21,2024,False
650,PITTSBURGH WARD 7 DIST 11,1259,776,61.64,2024,False
651,PITTSBURGH WARD 7 DIST 12,1230,779,63.33,2024,False
652,PITTSBURGH WARD 7 DIST 13,616,344,55.84,2024,False
653,PITTSBURGH WARD 7 DIST 14,521,350,67.18,2024,False
641,PITTSBURGH WARD 7 DIST 2,1143,797,69.73,2024,False
642,PITTSBURGH WARD 7 DIST 3,786,468,59.54,2024,False
643,PITTSBURGH WARD 7 DIST 4,1095,653,59.63,2024,False
644,PITTSBURGH WARD 7 DIST 5,864,481,55.67,2024,False
645,PITTSBURGH WARD 7 DIST 6,773,498,64.42,2024,False
646,PITTSBURGH WARD 7 DIST 7,839,501,59.71,2024,False
647,PITTSBURGH WARD 7 DIST 8,832,499,59.98,2024,False
648,PITTSBURGH WARD 7 DIST 9,837,549,65.59,2024,False
654,PITTSBURGH WARD 8 DIST 1,380,274,72.11,2024,False
663,PITTSBURGH WARD 8 DIST 10,694,475,68.44,2024,False
664,PITTSBURGH WARD 8 DIST 11,737,454,61.6,2024,False
665,PITTSBURGH WARD 8 DIST 12,629,437,69.48,2024,False
666,PITTSBURGH WARD 8 DIST 13,540,297,55.0,2024,False
655,PITTSBURGH WARD 8 DIST 2,634,483,76.18,2024,False
656,PITTSBURGH WARD 8 DIST 3,858,560,65.27,2024,False
657,PITTSBURGH WARD 8 DIST 4,831,534,64.26,2024,False
658,PITTSBURGH WARD 8 DIST 5,610,457,74.92,2024,False
659,PITTSBURGH WARD 8 DIST 6,435,311,71.49,2024,False
660,PITTSBURGH WARD 8 DIST 7,817,531,64.99,2024,False
661,PITTSBURGH WARD 8 DIST 8,638,454,71.16,2024,False
662,PITTSBURGH WARD 8 DIST 9,878,517,58.88,2024,False
667,PITTSBURGH WARD 9 DIST 1,651,452,69.43,2024,False
668,PITTSBURGH WARD 9 DIST 2,658,494,75.08,2024,False
669,PITTSBURGH WARD 9 DIST 3,699,503,71.96,2024,False
670,PITTSBURGH WARD 9 DIST 4,634,451,71.14,2024,False
671,PITTSBURGH WARD 9 DIST 5,653,479,73.35,2024,False
672,PITTSBURGH WARD 9 DIST 6,565,435,76.99,2024,False
673,PITTSBURGH WARD 9 DIST 7,417,315,75.54,2024,False
674,PITTSBURGH WARD 9 DIST 8,735,535,72.79,2024,False
675,PITTSBURGH WARD 9 DIST 9,602,401,66.61,2024,False
991,PLEASANT HL DIST 1,740,579,78.24,2024,False
1000,PLEASANT HL DIST 10,522,454,86.97,2024,False
992,PLEASANT HL DIST 2,578,478,82.7,2024,False
993,PLEASANT HL DIST 3,566,498,87.99,2024,False
994,PLEASANT HL DIST 4,545,456,83.67,2024,False
995,PLEASANT HL DIST 5,691,534,77.28,2024,False
996,PLEASANT HL DIST 6,1051,899,85.54,2024,False
997,PLEASANT HL DIST 7,560,463,82.68,2024,False
998,PLEASANT HL DIST 8,541,474,87.62,2024,False
999,PLEASANT HL DIST 9,645,562,87.13,2024,False
1001,PLUM DIST 1,1824,1552,85.09,2024,False
1010,PLUM DIST 10,598,502,83.95,2024,False
1011,PLUM DIST 11,821,706,85.99,2024,False
1012,PLUM DIST 12,1180,1025,86.86,2024,False
1013,PLUM DIST 13,582,494,84.88,2024,False
1014,PLUM DIST 14,773,615,79.56,2024,False
1015,PLUM DIST 15,840,638,75.95,2024,False
1016,PLUM DIST 16,612,515,84.15,2024,False
1017,PLUM DIST 17,701,579,82.6,2024,False
1018,PLUM DIST 18,849,746,87.87,2024,False
1019,PLUM DIST 19,2159,1860,86.15,2024,False
1002,PLUM DIST 2,641,532,83.0,2024,False
1020,PLUM DIST 20,1018,808,79.37,2024,False
1021,PLUM DIST 21,446,375,84.08,2024,False
1003,PLUM DIST 3,1080,879,81.39,2024,False
1004,PLUM DIST 4,870,721,82.87,2024,False
1005,PLUM DIST 5,926,772,83.37,2024,False
1006,PLUM DIST 6,1294,1123,86.79,2024,False
1007,PLUM DIST 7,1266,1064,84.04,2024,False
1008,PLUM DIST 8,633,545,86.1,2024,False
1009,PLUM DIST 9,1144,1008,88.11,2024,False
1022,PORT VUE DIST 1,608,459,75.49,2024,False
1023,PORT VUE DIST 2,509,397,78.0,2024,False
1024,PORT VUE DIST 3,524,449,85.69,2024,False
1025,PORT VUE DIST 4,710,555,78.17,2024,False
1026,RANKIN WARD 1,314,183,58.28,2024,False
1027,RANKIN WARD 2,393,239,60.81,2024,False
1028,RANKIN WARD 3,399,169,42.36,2024,False
1029,RESERVE WARD 1,537,437,81.38,2024,False
1030,RESERVE WARD 2,554,481,86.82,2024,False
1031,RESERVE WARD 3,538,458,85.13,2024,False
1032,RESERVE WARD 4,824,685,83.13,2024,False
1033,RICHLAND DIST 1,1256,1071,85.27,2024,False
1034,RICHLAND DIST 2,1250,1038,83.04,2024,False
1035,RICHLAND DIST 3,1190,1008,84.71,2024,False
1036,RICHLAND DIST 4,1155,991,85.8,2024,False
1037,RICHLAND DIST 5,1047,879,83.95,2024,False
1038,RICHLAND DIST 6,1165,1001,85.92,2024,False
1039,RICHLAND DIST 7,1206,1062,88.06,2024,False
1040,RICHLAND DIST 8,1080,902,83.52,2024,False
1041,ROBINSON DIST 1,1698,1443,84.98,2024,False
1042,ROBINSON DIST 2,1289,1114,86.42,2024,False
1043,ROBINSON DIST 3,708,584,82.49,2024,False
1044,ROBINSON DIST 4,1025,861,84.0,2024,False
1045,ROBINSON DIST 5,626,540,86.26,2024,False
1046,ROBINSON DIST 6,922,729,79.07,2024,False
1047,ROBINSON DIST 7,1428,1268,88.8,2024,False
1048,ROBINSON DIST 8,1820,1324,72.75,2024,False
1049,ROBINSON DIST 9,2532,2008,79.3,2024,False
1050,ROSS WARD 1 DIST 1,752,657,87.37,2024,False
1051,ROSS WARD 1 DIST 2,628,530,84.39,2024,False
1052,ROSS WARD 1 DIST 3,485,402,82.89,2024,False
1053,ROSS WARD 1 DIST 4,870,725,83.33,2024,False
1054,ROSS WARD 2 DIST 1,1300,1034,79.54,2024,False
1055,ROSS WARD 2 DIST 2,927,837,90.29,2024,False
1056,ROSS WARD 2 DIST 3,685,594,86.72,2024,False
1057,ROSS WARD 3 DIST 1,681,586,86.05,2024,False
