district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
BRADDOCK HL DIST 2,520,361,69.42,2022,True,BRADDOCK HILLS,BOROUGH,Braddock Hills Borough,2,0,114,11402,872,1140002,0077,77,BRADDOCK HL DIST 2,0.5735668908478919,0.3672413763642819,0.001993224278697737,0.01508019049307506,0.0,0.008044651841516086,0.008987762605927563,0.24568023699130953,0.2677792627796571,0.25193763662802726,0.19451224883630766,1627.3236668790921,0.43395035836325896,0.5660496416367411,0.22544761049083425,0.12772373421862088,0.0977238762722134,6
BRADDOCK WARD 1,470,199,42.34,2022,True,BRADDOCK,BOROUGH,Braddock Borough,0,1,113,11310,808,1130100,0073,73,BRADDOCK WARD 1,0.15207175803343848,0.7948895075201844,1.9589490940045325e-06,1.8437167943572069e-06,0.0,0.010991836355892622,3.13458582329823e-06,0.4458696533217817,0.2989718024485571,0.08712243681244305,0.07201881164314057,1730.1261943063378,0.5201664708157635,0.47983352918423655,0.32943076880855166,0.19416638696918484,0.1352643818393669,3
BRADDOCK WARD 2,607,271,44.65,2022,True,BRADDOCK,BOROUGH,Braddock Borough,0,2,113,11320,808,1130200,0074,74,BRADDOCK WARD 2,0.15210397636299564,0.7948445714161405,0.0,0.0,0.0,0.01098820886605204,5.359606339981368e-06,0.4458049103292247,0.2989496197004042,0.08718865814316734,0.0720225103466279,1730.1146955756758,0.5201473830126563,0.47985261698734355,0.32941601699212275,0.19414567397976965,0.13527034301235305,2
BRADDOCK WARD 3,432,159,36.81,2022,True,BRADDOCK,BOROUGH,Braddock Borough,0,3,113,11330,808,1130300,0075,75,BRADDOCK WARD 3,0.152,0.795,0.0,0.0,0.0,0.011,0.0,0.446,0.299,0.087,0.072,1730.0,0.5202312138728323,0.4797687861271676,0.3294797687861271,0.1942196531791907,0.1352601156069364,1
BRADFORD WOODS,1015,746,73.5,2022,True,BRADFORD WOODS,BOROUGH,Bradford Woods Borough,1,0,115,11501,809,1150001,0078,78,BRADFORD WOODS,0.9473516868782746,0.010971531711662479,0.0,0.03254069937289493,0.0,4.426791858981273e-05,2.8498766109517426e-05,0.13204736333335623,0.11698738467801566,0.16595588447027018,0.476873315958962,1249.6864447902578,0.4348987070709054,0.5651012929290947,0.06323165514915069,0.04613385059249323,0.01709780455665735,3
BRENTWOOD DIST 1,539,364,67.53,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,1,0,116,11601,810,1160001,0079,79,BRENTWOOD DIST 1,0.8757187810292131,0.04308860323737118,0.0,0.030023113888009875,0.0,0.005011556944004937,8.089860803456409e-05,0.20476500880523293,0.22016950184540574,0.38472648565854983,0.13628121897078682,5620.11526500058,0.46102598239353637,0.5389740176064635,0.14682782100865005,0.04875334394653656,0.09807447706211352,2
BRENTWOOD DIST 10,537,326,60.71,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,10,0,116,116010,810,1160010,0088,88,BRENTWOOD DIST 10,0.8759925730632188,0.04300213481346784,4.4248634599263135e-08,0.030002053666022835,0.0,0.005000215608043765,1.6125031204272651e-06,0.20499505057055684,0.22000365881931905,0.384993412488781,0.13600646821636475,5624.909221197654,0.46097930812163107,0.5390206918783689,0.14684450216789646,0.04871254748930259,0.09813195467859388,3
BRENTWOOD DIST 2,742,435,58.63,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,2,0,116,11602,810,1160002,0080,80,BRENTWOOD DIST 2,0.8029214275726952,0.06613152535318834,0.0,0.03596266200825183,0.0,0.007995594011503572,0.020976838161421422,0.14408593125137975,0.26391965295545794,0.31400589688198705,0.20897434275800575,4356.5629945381925,0.4734896856281347,0.5265103143718654,0.14257918332303696,0.059704886662870396,0.08287429666016653,3
BRENTWOOD DIST 3,623,381,61.16,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,3,0,116,11603,810,1160003,0081,81,BRENTWOOD DIST 3,0.8759489087508149,0.0430160972428939,0.0,0.03000419928075493,0.0,0.005002099640377466,1.4697482642260386e-05,0.20495730731232487,0.22003079472553616,0.3849503085110667,0.13605109124918502,5624.112552000458,0.46098653548721924,0.5390134645127806,0.14684142433489025,0.04871878388052802,0.09812264045436224,2
BRENTWOOD DIST 4,798,488,61.15,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,4,0,116,11604,810,1160004,0082,82,BRENTWOOD DIST 4,0.8760425615107875,0.04299845447227785,0.0,0.029965912575099535,0.0,0.005026522262636411,1.4033895179275568e-05,0.20489046276068673,0.2199935205402081,0.384829156684631,0.13623355747217902,5623.635717082073,0.46102913398134393,0.5389708660186558,0.14687508058077708,0.04875717497066889,0.09811790561010819,3
BRENTWOOD DIST 5,724,388,53.59,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,5,0,116,11605,810,1160005,0083,83,BRENTWOOD DIST 5,0.8751364788348444,0.04381629328004669,0.0,0.0298462809342886,0.0,0.00499287609745935,1.6803985436087777e-05,0.20501038524460757,0.21989213927505666,0.3843787943545608,0.13648243280906094,5612.2432508966185,0.46108105666009835,0.5389189433399015,0.14707103728114151,0.048946698178116754,0.09812433910302475,4
BRENTWOOD DIST 6,690,349,50.58,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,6,0,116,11606,810,1160006,0084,84,BRENTWOOD DIST 6,0.8030490162812032,0.06610952919200201,7.016263137661356e-06,0.03601548396201394,0.0,0.007991838090918794,0.02094202565733888,0.14429345645076608,0.26379670881384487,0.3138481171346152,0.20900166185620575,4350.414004501766,0.4735047074493419,0.5264952925506581,0.14285937068408588,0.05980614234783867,0.0830532283362472,4
BRENTWOOD DIST 7,766,448,58.49,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,7,0,116,11607,810,1160007,0085,85,BRENTWOOD DIST 7,0.8030451435412901,0.06597551395081773,0.0,0.03599996381935976,0.0,0.007997587087706532,0.020993886312826036,0.14399877128852695,0.26398496660646986,0.3139641066709819,0.2090498510636486,4356.99726861342,0.47349475795554946,0.5265052420444506,0.142531658271184,0.05967315081312432,0.08285850745805964,3
BRENTWOOD DIST 8,727,502,69.05,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,8,0,116,11608,810,1160008,0086,86,BRENTWOOD DIST 8,0.8031047985380487,0.06594359264243264,0.0,0.0359997599783481,0.0,0.007994422224462304,0.020985515512439254,0.14399880171031976,0.26396458362549763,0.3139200641580874,0.20911169279551334,4357.027074262015,0.4734993199654997,0.5265006800345002,0.14253483478424173,0.05967166468066814,0.08286317010357358,3
BRENTWOOD DIST 9,610,413,67.7,2022,True,BRENTWOOD,BOROUGH,Brentwood Borough,9,0,116,11609,810,1160009,0087,87,BRENTWOOD DIST 9,0.8756886211111674,0.04307519915832025,4.939958303591761e-06,0.0301867166308746,0.0,0.005002792413204786,3.107346180855698e-05,0.20488009924206785,0.2200963927035216,0.3847681498421883,0.13620434645892124,5623.858985243077,0.461059874012598,0.5389401259874018,0.14688149527004404,0.04879371197955674,0.0980877832904873,3
BRIDGEVILLE DIST 1,789,463,58.68,2022,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,1,0,117,11701,811,1170001,0089,89,BRIDGEVILLE DIST 1,0.9129923046071455,0.03095703150939418,2.4933892566655207e-06,8.569657346168851e-05,0.0,8.276266096986846e-06,0.011982315940519577,0.1959138427571708,0.16393675903944746,0.41068710919456775,0.16641670692507643,1422.683770628053,0.4725269182028193,0.5274730817971806,0.1817928441555108,0.1021654192638586,0.07962742489165224,3
BRIDGEVILLE DIST 2,864,501,57.99,2022,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,2,0,117,11702,811,1170002,0090,90,BRIDGEVILLE DIST 2,0.913760241264676,0.0489022988634958,2.9277958566515834e-06,8.890623671505234e-05,0.0,7.2822847514179515e-06,0.004181874983227049,0.19747835702536656,0.241148475189154,0.30383607917278377,0.20620140389100844,2924.55254312065,0.509595897726443,0.4904041022735572,0.1427666379813186,0.062071048150156495,0.08069558983116201,5
BRIDGEVILLE DIST 3,861,568,65.97,2022,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,3,0,117,11703,811,1170003,0091,91,BRIDGEVILLE DIST 3,0.9139450024933305,0.05393282847943152,3.0849770449966624e-07,0.00013289765229965915,0.0,2.0451855973800256e-06,0.0020014281901883806,0.19795713100349127,0.2628270725329194,0.27382835202747574,0.217304494028877,3343.6149107008137,0.5200028735019812,0.4799971264980188,0.13183275782771875,0.05084132956753386,0.08099142826018478,3
BRIDGEVILLE DIST 4,983,655,66.63,2022,True,BRIDGEVILLE,BOROUGH,Bridgeville Borough,4,0,117,11704,811,1170004,0092,92,BRIDGEVILLE DIST 4,0.9136394108871393,0.05127643480209161,0.0,0.0006434659021762386,0.0,1.4170304094788918e-05,0.0030597412571616643,0.1975488891249082,0.25179607946572374,0.28757354088550513,0.21312909422294898,3138.4144196721936,0.5149609345796214,0.48503906542037856,0.13689883562237884,0.05625392052586427,0.08064491509651446,4
CARNEGIE WARD 1 DIST 1,551,305,55.35,2022,True,CARNEGIE,BOROUGH,Carnegie Borough,1,1,118,11811,812,1180101,0093,93,CARNEGIE WARD 1 DIST 1,0.886983819810758,0.07000070348648879,0.0,0.02299437210808977,0.0,0.0,0.009992965135112213,0.15199507559457856,0.26899085467564576,0.3159479419998304,0.22306331378399008,2523.4477751939066,0.44806276513802323,0.5519372348619769,0.16730764818479313,0.0543344398146011,0.11297320837019206,2
CARNEGIE WARD 1 DIST 2,1200,740,61.67,2022,True,CARNEGIE,BOROUGH,Carnegie Borough,2,1,118,11812,812,1180102,0094,94,CARNEGIE WARD 1 DIST 2,0.8697352769917274,0.0668823208421866,0.0003445416651335006,0.015075358061065027,0.0,0.0024194406093387237,0.006551969807866559,0.166103736692448,0.25238442247227144,0.3173138035392127,0.2217658039512321,2254.741298655687,0.47252392671536014,0.5274760732846399,0.16268800810002534,0.06529889795499359,0.09738911014503178,5
CARNEGIE WARD 1 DIST 3,882,556,63.04,2022,True,CARNEGIE,BOROUGH,Carnegie Borough,3,1,118,11813,812,1180103,0095,95,CARNEGIE WARD 1 DIST 3,0.8370282237214576,0.06091515298730813,0.0009985813925844612,7.651146718689966e-06,0.0,0.007022255079967838,4.198086766514334e-06,0.1928738457002441,0.22082676775771792,0.31975117188190666,0.21948110300734702,1738.9430504286051,0.5188626788770265,0.4811373211229736,0.1540186466688855,0.08613243822518421,0.06788620844370129,3
CARNEGIE WARD 1 DIST 4,389,185,47.56,2022,True,CARNEGIE,BOROUGH,Carnegie Borough,4,1,118,11814,812,1180104,0096,96,CARNEGIE WARD 1 DIST 4,0.8827045118362598,0.06935376321090443,9.047631323785401e-05,0.02112872536992024,0.0,0.0005797706145334649,0.0091708535493689,0.15532999186944552,0.26504001663617893,0.31637297962777694,0.22266853043292575,2459.4097382139926,0.45396359299191963,0.54603640700808,0.1662197192226813,0.05696861665080171,0.10925110257187962,5
CARNEGIE WARD 2 DIST 1,655,375,57.25,2022,True,CARNEGIE,BOROUGH,Carnegie Borough,1,2,118,11821,812,1180201,0097,97,CARNEGIE WARD 2 DIST 1,0.7542124342729354,0.11828432800712556,0.00527553737765082,0.021546598575189552,0.0,0.006357787337848834,0.000613828844152563,0.15197927707960784,0.23452516495326006,0.34451836739401615,0.2177114149889768,3007.5140305661507,0.5315927258872878,0.4684072741127123,0.15264618865717972,0.08634939330664755,0.06629679535053215,4
CARNEGIE WARD 2 DIST 2,506,306,60.47,2022,True,CARNEGIE,BOROUGH,Carnegie Borough,2,2,118,11822,812,1180202,0098,98,CARNEGIE WARD 2 DIST 2,0.701,0.155,0.008,0.035,0.0,0.006,0.001,0.126,0.243,0.361,0.216,3805.0,0.5398160315374507,0.4601839684625493,0.1516425755584756,0.0864651773981603,0.0651773981603153,1
CARNEGIE WARD 2 DIST 3,507,365,71.99,2022,True,CARNEGIE,BOROUGH,Carnegie Borough,3,2,118,11823,812,1180203,0099,99,CARNEGIE WARD 2 DIST 3,0.7020374966243514,0.1543427623194154,0.007962443561109452,0.03499530544513869,0.0,0.0059718326708320885,0.0009953054451386815,0.12626289507223387,0.24296713811597076,0.36018784200899184,0.2166290703514167,3800.6622313081416,0.5396005969534432,0.4603994030465568,0.15173890720472466,0.08645522745764671,0.06528367974707795,2
CARNEGIE WARD 2 DIST 4,888,465,52.36,2022,True,CARNEGIE,BOROUGH,Carnegie Borough,4,2,118,11824,812,1180204,0100,100,CARNEGIE WARD 2 DIST 4,0.7014179747284209,0.15478802366351693,0.007982079392542564,0.03497752110559912,0.0,0.005986559544406923,0.001015758666604347,0.1260556007641655,0.24304547612555938,0.36091812525522854,0.21601480012816823,3802.3865819727016,0.5396145487471602,0.46038545125283975,0.15166285981280891,0.08638396320626833,0.06527889660654057,3
CASL SHANNON DIST 1,1090,578,53.03,2022,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,1,0,119,11901,813,1190001,0101,101,CASL SHANNON DIST 1,0.7607866480482156,0.046788725015106995,0.0,0.09411932761470584,0.0,0.007945802245886506,0.010923665089876699,0.19666795603999973,0.2384193341772892,0.3495961616353089,0.17187892689346848,4946.448352537664,0.46813592521835773,0.5318640747816421,0.1169665698567827,0.0415294651787774,0.07543710467800518,5
CASL SHANNON DIST 2,806,544,67.49,2022,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,2,0,119,11902,813,1190002,0102,102,CASL SHANNON DIST 2,0.7593433289147302,0.046928114670112,0.0,0.09483165213594441,0.0,0.007995314441978816,0.01099722178511461,0.19692494986584347,0.2387815911423036,0.350773080433882,0.1704640568628047,4961.124284031899,0.46791728547514677,0.532082714524853,0.1172825882680436,0.041306658214045465,0.07597593005399803,4
CASL SHANNON DIST 3,854,545,63.82,2022,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,3,0,119,11903,813,1190003,0103,103,CASL SHANNON DIST 3,0.931018439963545,0.039012574375238515,0.0,0.008476978140111996,0.0,5.459777656351082e-05,5.968023143956181e-05,0.16020550835627714,0.20523841245374735,0.25350266489464707,0.3072435855137798,3330.320361158399,0.5010159002941406,0.49898409970585955,0.08690868414819672,0.06550123851947318,0.021407445628723445,5
CASL SHANNON DIST 4,661,410,62.03,2022,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,4,0,119,11904,813,1190004,0104,104,CASL SHANNON DIST 4,0.7592474102474951,0.04693431404807364,0.0,0.09488185161280657,0.0,0.008008102084788606,0.010995560757836989,0.19695386969901163,0.23889116506787852,0.3507334690723128,0.17036096304401782,4959.196487688523,0.4678704025099612,0.5321295974900387,0.11730577165820917,0.04137130900956917,0.07593446264863989,3
CASL SHANNON DIST 5,775,527,68.0,2022,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,5,0,119,11905,813,1190005,0105,105,CASL SHANNON DIST 5,0.8860182247291373,0.041126324868016775,0.0,0.031123782939682394,0.0,0.0021263248680167455,0.002923696693523061,0.16983425251457757,0.21403688068907126,0.2790474796332054,0.2713208960267107,3757.630807334936,0.49233868273281584,0.5076613172671842,0.09483334910022823,0.059164192973842046,0.03566915612638607,2
CASL SHANNON DIST 6,644,445,69.1,2022,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,6,0,119,11906,813,1190006,0106,106,CASL SHANNON DIST 6,0.9067364628092986,0.04010876178064286,0.0,0.020762261572570793,0.0,0.001188038761519131,0.0016042007114648582,0.16540680480959366,0.20998095409606318,0.26726702620096,0.28789705668537535,3561.8842893004653,0.4962672467689392,0.5037327532310609,0.09126803009729129,0.06210053253553264,0.029167497561758543,4
CASL SHANNON DIST 7,762,522,68.5,2022,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,7,0,119,11907,813,1190007,0107,107,CASL SHANNON DIST 7,0.7594930991015005,0.046896598866202684,0.0,0.09478553118082747,0.0,0.007984012456177574,0.010975130824500344,0.19701306894353554,0.23889299133422615,0.3508291430909889,0.17024680975032228,4954.2171659331225,0.46795173553064323,0.5320482644693568,0.11736789483196676,0.04137644783480377,0.07599144699716287,4
CASL SHANNON DIST 8,546,382,69.96,2022,True,CASTLE SHANNON,BOROUGH,Castle Shannon Borough,8,0,119,11908,813,1190008,0108,108,CASL SHANNON DIST 8,0.9316926465854125,0.03869411965078995,0.0,0.008472449109342176,0.0,0.00011610883406703163,6.379990651908748e-06,0.16012496674936022,0.20515507499215704,0.2529294469557277,0.30799161865783253,3327.2979034008945,0.5007737645420404,0.49922623545795963,0.0872820205506023,0.06573905558448427,0.021542964966117926,3
CHALFANT DIST 1,596,356,59.73,2022,True,CHALFANT,BOROUGH,Chalfant Borough,1,0,120,12001,814,1200001,0109,109,CHALFANT DIST 1,0.7339557911995112,0.1950320988636148,0.0,0.0039997936404123175,0.0019991216152128325,0.0040010733987098,9.523947060865896e-06,0.1230332079435893,0.20204661112204467,0.33499146033059923,0.28293337561561516,3916.4354981735028,0.5460532602777693,0.4539467397222306,0.13097890307357227,0.08066588427809981,0.05031301879547236,3
CHESWICK DIST 1,619,436,70.44,2022,True,CHESWICK,BOROUGH,Cheswick Borough,1,0,121,12101,815,1210001,0110,110,CHESWICK DIST 1,0.9260020930294751,0.0020026766850360657,1.1485149190059964e-07,3.4572173988662804e-07,0.0,2.5384054636614833e-06,1.2839906033120425e-08,0.19699984257616004,0.21699931321120675,0.24300011226297144,0.2860005068701168,1638.168159916855,0.4999985936983495,0.5000014063016506,0.12454814282161261,0.045794786329409254,0.07875335649220326,4
CHESWICK DIST 2,656,487,74.24,2022,True,CHESWICK,BOROUGH,Cheswick Borough,2,0,121,12102,815,1210002,0111,111,CHESWICK DIST 2,0.9261394305571627,0.001987987179637567,2.184983877791528e-05,5.1052420624726725e-05,0.0,4.578358184358379e-05,3.624273927254597e-05,0.19723241460464333,0.21699153639764757,0.24344837542026754,0.28536404265814913,1636.9571519320884,0.4999384000783679,0.5000615999216322,0.12482395219722216,0.045947944685959294,0.07887600751126277,4
CHURCHILL DIST 1,720,540,75.0,2022,True,CHURCHILL,BOROUGH,Churchill Borough,1,0,122,12201,816,1220001,0112,112,CHURCHILL DIST 1,0.7904501871859774,0.10256456607541914,2.7969601985080045e-06,0.015977140663939286,0.0,0.003001293838063885,0.005995622215801,0.1640710197192661,0.16618081950596525,0.2111416635372206,0.38863341002921736,3116.694820667422,0.48656155519595445,0.5134384448040453,0.11793902083451767,0.07224144446462626,0.04569757636989132,7
CHURCHILL DIST 2,720,527,73.19,2022,True,CHURCHILL,BOROUGH,Churchill Borough,2,0,122,12202,816,1220002,0113,113,CHURCHILL DIST 2,0.7908221588738035,0.10222393092619607,0.0,0.015992878109097594,0.0,0.0030010234075151755,0.005996946197251648,0.16404008617324162,0.16604570306248653,0.2110207873842053,0.3888876240752504,3114.8372363365565,0.48662537144938545,0.5133746285506143,0.11784571488959977,0.0722142961746671,0.04563141871493259,3
CHURCHILL DIST 3,653,493,75.5,2022,True,CHURCHILL,BOROUGH,Churchill Borough,3,0,122,12203,816,1220003,0114,114,CHURCHILL DIST 3,0.7909849668108525,0.10202452783492498,0.0,0.015996835118074197,5.274803209673163e-07,0.003000263740160584,0.0059984175590370985,0.16398918665342008,0.16600949464577744,0.21103270377989997,0.38897204354298875,3115.211519608708,0.4866930347484739,0.5133069652515261,0.11782048277776627,0.0722333663643091,0.045587116413457064,2
CHURCHILL DIST 4,723,512,70.82,2022,True,CHURCHILL,BOROUGH,Churchill Borough,4,0,122,12204,816,1220004,0115,115,CHURCHILL DIST 4,0.790929927386751,0.10208310737587793,4.66114062383406e-06,0.01599243229798664,0.0,0.0030004016117506052,0.0059991597434409195,0.16399515135650156,0.16604109113361973,0.2110273746737205,0.38894438918298,3115.0086799546198,0.48666222933280157,0.5133377706671983,0.1178400389526051,0.07223431777526784,0.04560572117733717,3
CLAIRTON WARD 1 DIST 1,351,153,43.59,2022,True,CLAIRTON,CITY,Clairton,1,1,123,12311,200,1230101,0116,116,CLAIRTON WARD 1 DIST 1,0.6502792340000662,0.27674277372499023,1.8142593658136698e-06,1.03018011945653e-05,0.0,0.005019573930504095,2.4190124877515598e-06,0.3098755663581252,0.27399262169425775,0.24594247818235823,0.09021312473847981,1998.1653458363126,0.4827555431354585,0.5172444568645413,0.20223025670688197,0.08661510649828132,0.11561515020860065,4
CLAIRTON WARD 1 DIST 2,394,195,49.49,2022,True,CLAIRTON,CITY,Clairton,2,1,123,12312,200,1230102,0117,117,CLAIRTON WARD 1 DIST 2,0.6501689346909313,0.2768445079812819,7.514073021544786e-07,9.252418562408897e-06,0.0,0.005007928367794982,1.0018764028726382e-06,0.30991620289538946,0.27398709760349976,0.2459465270861644,0.09016795970529966,1997.2600422008666,0.4827378463061403,0.5172621536938597,0.202251830398574,0.0866149264042396,0.11563690399433442,3
