district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
WEST MIFFLIN DIST 8,569,418,73.46,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,8,0,222,22208,870,2220008,1251,1251,WEST MIFFLIN DIST 8,84.6,9.0,0.0,0.3,0.0,0.0,0.0,18.6,24.1,27.9,17.5,4541.0,0.4919621228804228,0.5080378771195772,0.1488658885707993,0.0592380532922263,0.089627835278573,1
WEST MIFFLIN DIST 9,808,626,77.48,2020,False,WEST MIFFLIN,BOROUGH,West Mifflin Borough,9,0,222,22209,870,2220009,1252,1252,WEST MIFFLIN DIST 9,84.58743519084588,9.012458798840642,0.0,0.2999246639339285,0.0,7.380011543851964e-05,0.0,18.603482727292604,24.100635435538518,27.898665618135126,17.497024329780576,4540.251330097975,0.49196416463639076,0.5080358353636093,0.14887532696664704,0.05925016488171293,0.08962516208493408,3
WEST VIEW DIST 1,693,575,82.97,2020,False,WEST VIEW,BOROUGH,West View Borough,1,0,223,22301,864,2230001,1265,1265,WEST VIEW DIST 1,91.00520369988303,5.895571522470091,0.00015967565084624974,0.4998094262311952,0.0,2.298641443015177,0.0007983782542312487,28.68850971065384,26.29684125620946,21.60597760828354,19.101658552744382,2029.9946709997755,0.4905918439498212,0.5094081560501788,0.13312190712975952,0.076909381594268,0.056212525535491435,3
WEST VIEW DIST 2,776,602,77.58,2020,False,WEST VIEW,BOROUGH,West View Borough,2,0,223,22302,864,2230002,1266,1266,WEST VIEW DIST 2,91.00248024397804,5.895840162271606,0.00013534406585409385,0.501757328603438,0.0,2.298581148631292,0.0006967446925048338,28.68372658517849,26.296350259776077,21.606068091242108,19.106682019832462,2030.5846415006638,0.4905954625950752,0.509404537404925,0.133106186665839,0.07689896997907024,0.05620721668676869,4
WEST VIEW DIST 3,604,475,78.64,2020,False,WEST VIEW,BOROUGH,West View Borough,3,0,223,22303,864,2230003,1267,1267,WEST VIEW DIST 3,94.59430284665322,2.399969476901936,0.19939577225345606,0.008662447301590168,0.0,1.5969358510218832,0.9969788612672802,17.396159929678852,22.3073988418009,26.299611170865628,21.717299920308495,4516.187184359632,0.46934855012544446,0.5306514498745555,0.10182174736142484,0.06765989998099396,0.034161847380430765,3
WEST VIEW DIST 4,585,501,85.64,2020,False,WEST VIEW,BOROUGH,West View Borough,4,0,223,22304,864,2230004,1268,1268,WEST VIEW DIST 4,94.6,2.4,0.2,0.0,0.0,1.6000000000000083,1.0,17.4,22.3,26.3,21.7,4519.0,0.4693516264660323,0.5306483735339677,0.1017924319539721,0.0677140960389466,0.0340783359150254,1
WEST VIEW DIST 5,790,652,82.53,2020,False,WEST VIEW,BOROUGH,West View Borough,5,0,223,22305,864,2230005,1269,1269,WEST VIEW DIST 5,94.59987421949793,2.400338481128086,0.1999508278960167,0.00026530226676435955,0.0,1.599673800340129,0.9998015968156854,17.399669768393125,22.300176667374433,26.299793602268434,21.701638714757117,4519.259827273253,0.4693515933553897,0.5306484066446103,0.10180157714025527,0.06770946415569516,0.034092112984560004,3
WEST VIEW DIST 6,719,620,86.23,2020,False,WEST VIEW,BOROUGH,West View Borough,6,0,223,22306,864,2230006,1270,1270,WEST VIEW DIST 6,94.58802748222739,2.4150304619666216,0.19998379631228766,0.0008353771822426537,0.0,1.5961552896868991,0.9979451668496183,17.391894093212457,22.306267418561674,26.295714497994,21.71922355156555,4516.280130814358,0.46930991497858987,0.5306900850214101,0.10183235253824385,0.06763658571251724,0.03419576682572652,3
WEST VIEW DIST 7,650,554,85.23,2020,False,WEST VIEW,BOROUGH,West View Borough,7,0,223,22307,864,2230007,1271,1271,WEST VIEW DIST 7,94.59736609479835,2.400904135495186,0.19942504405566894,0.006265152802783786,0.0,1.5959753083896906,0.997430359256679,17.391722501392056,22.303748495077972,26.300146189922817,21.720932908949578,4520.02547924524,0.469342097318425,0.5306579026815749,0.10185602630240911,0.06765136345104834,0.03420466285136065,3
WHITAKER DIST 1,433,321,74.13,2020,False,WHITAKER,BOROUGH,Whitaker Borough,1,0,224,22401,865,2240001,1272,1272,WHITAKER DIST 1,67.82961962599104,26.173682075362994,0.0,0.0032046429803877204,0.0,2.9861226602125117,0.7963624894008288,26.679626801425563,25.2318952543429,26.59988001234036,11.194556805028217,1222.4633450509807,0.48453307233535,0.5154669276646502,0.1100821787054765,0.04557268473441171,0.06450949397106469,4
WHITAKER DIST 2,360,252,70.0,2020,False,WHITAKER,BOROUGH,Whitaker Borough,2,0,224,22402,865,2240002,1273,1273,WHITAKER DIST 2,67.76461216446359,26.24076067303617,0.0,0.002343628240379831,0.0,2.993221805667687,0.7978866787548425,26.690871694506846,25.223119058738003,26.588395003275618,11.195592626772475,1216.4126329785818,0.48438510268988594,0.515614897310114,0.10990891277996662,0.045489809829356805,0.06441910295060971,5
WHITE OAK DIST 1,774,601,77.65,2020,False,WHITE OAK,BOROUGH,White Oak Borough,1,0,226,22601,875,2260001,1290,1290,WHITE OAK DIST 1,94.85800738552642,3.326889950117406,0.19966485158320024,0.3992988936739473,0.0,0.4020613749372605,0.3006732633488976,22.423124021852615,26.302707368821714,29.475186664112613,13.892465865500736,5764.705265652733,0.478199936876411,0.5218000631235888,0.15073167340978222,0.06765711129256201,0.08307456211722009,6
WHITE OAK DIST 2,787,621,78.91,2020,False,WHITE OAK,BOROUGH,White Oak Borough,2,0,226,22602,875,2260002,1291,1291,WHITE OAK DIST 2,94.8493544605114,3.3451714377931245,0.19966857937147284,0.4024858076944919,0.0,0.40019248713285827,0.29993053325216984,22.406714863292766,26.312641876196444,29.486282919540017,13.895370362986446,5768.199182458122,0.4781826643625556,0.5218173356374445,0.15061886988154236,0.06760076371913559,0.08301810616240668,3
WHITE OAK DIST 3,904,755,83.52,2020,False,WHITE OAK,BOROUGH,White Oak Borough,3,0,226,22603,875,2260003,1292,1292,WHITE OAK DIST 3,94.9,3.3,0.2,0.4,0.0,0.3999999999999915,0.3,22.4,26.3,29.5,13.9,5773.0,0.4782608695652174,0.5217391304347826,0.1505283214966222,0.0675558635025116,0.0829724579941105,1
WHITE OAK DIST 4,736,624,84.78,2020,False,WHITE OAK,BOROUGH,White Oak Borough,4,0,226,22604,875,2260004,1293,1293,WHITE OAK DIST 4,94.89696879837872,3.3030225415880348,0.19989830831978816,0.3999456901465999,0.0,0.39981393670603865,0.29984919448632935,22.397246161313006,26.304860537505775,29.498662420097418,13.900901369068729,5771.388957417043,0.47825564899713485,0.5217443510028651,0.15052540181864088,0.06755767709136717,0.08296772472727362,3
WHITE OAK DIST 5,827,686,82.95,2020,False,WHITE OAK,BOROUGH,White Oak Borough,5,0,226,22605,875,2260005,1294,1294,WHITE OAK DIST 5,94.9,3.3,0.2,0.4,0.0,0.3999999999999915,0.3,22.4,26.3,29.5,13.9,5773.0,0.4782608695652174,0.5217391304347826,0.1505283214966222,0.0675558635025116,0.0829724579941105,1
WHITE OAK DIST 6,749,620,82.78,2020,False,WHITE OAK,BOROUGH,White Oak Borough,6,0,226,22606,875,2260006,1295,1295,WHITE OAK DIST 6,95.64346719797766,2.0880859243588956,0.013265344486289007,0.11983528014972508,0.0,0.9606640347923278,0.11372541273748424,22.212596154302737,26.208368384281744,26.230198694539098,14.833715101955029,2297.965455559893,0.48898767801508625,0.5110123219849136,0.1847302935050751,0.08730462621915805,0.09742566728591698,3
WHITE OAK DIST 7,1122,920,82.0,2020,False,WHITE OAK,BOROUGH,White Oak Borough,7,0,226,22607,875,2260007,1296,1296,WHITE OAK DIST 7,95.63386260596059,2.107035316606392,0.016336621724544566,0.12452764188666898,0.0,0.9508771468386993,0.11632533871615809,22.21572642401446,26.209298062076577,26.285992582234666,14.818407395224218,2356.007573343059,0.4888237527280811,0.5111762472719189,0.18413944278482602,0.0869652767112358,0.0971741660735901,4
WHITEHALL DIST 1,551,488,88.57,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,1,0,225,22501,874,2250001,1274,1274,WHITEHALL DIST 1,95.77910873302665,0.4113539494420351,0.09984861400743954,0.7033304918363302,0.0,0.9048443517619407,0.502270789888407,15.702876333858649,26.403330491836332,27.601362473933047,22.29333901632734,3918.919765423943,0.43917328941609884,0.5608267105839012,0.15072154114334999,0.0497417858167762,0.10097975532657369,2
WHITEHALL DIST 10,638,541,84.8,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,10,0,225,225010,874,2250010,1283,1283,WHITEHALL DIST 10,95.79258700844626,0.40412270805054656,0.10010535925640335,0.7013206314733128,0.00012448981776145212,0.9016099169208934,0.49969497621093756,15.709725099766615,26.40047719363795,27.602408549056324,22.290209457963304,3916.664661546411,0.4392183120146139,0.5607816879853861,0.1508384480171612,0.049783471438841334,0.10105497657831979,4
WHITEHALL DIST 11,637,550,86.34,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,11,0,225,225011,874,2250011,1284,1284,WHITEHALL DIST 11,95.78275571401224,0.4025658963752854,0.10043175940140782,0.7115056939119287,3.5065186185483206e-05,0.8997156287834085,0.4999123370345363,15.702849981584801,26.398169482878284,27.60071555860385,22.297696234499867,3920.066996123556,0.4391983557790738,0.5608016442209263,0.1508169660313384,0.04978957860541966,0.10102738742591866,3
WHITEHALL DIST 12,589,509,86.42,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,12,0,225,225012,874,2250012,1285,1285,WHITEHALL DIST 12,66.50385521606218,5.000180944716982,0.8997842358409905,20.49585481589021,0.0,0.30062802540234174,0.4998801310227725,20.399602929311985,26.19940093854627,27.99956526050287,16.20141025073875,5998.534473639912,0.5292419639413264,0.4707580360586736,0.17651451069159182,0.10233543889971372,0.07417907179187803,3
WHITEHALL DIST 13,497,436,87.73,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,13,0,225,225013,874,2250013,1286,1286,WHITEHALL DIST 13,91.29823149603459,0.3208136479377951,0.0,2.886569263750428,0.1990687155896265,1.1953421431462037,7.102269561469575e-05,16.88579593613895,16.632330966413274,30.4279048225594,28.655461720179034,3341.009153440857,0.4681989295144357,0.5318010704855644,0.14328663151349827,0.06361560302835892,0.07967102848513925,4
WHITEHALL DIST 14,585,504,86.15,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,14,0,225,225014,874,2250014,1287,1287,WHITEHALL DIST 14,91.30219428271022,0.3057468892107491,5.999520887255439e-05,2.89501521815915,0.19962725873772708,1.1985562601507462,0.00029997604436277195,16.89536241940335,16.61472581002799,30.40602903490967,28.68390189067256,3342.0681464262143,0.4682415142352533,0.5317584857647467,0.14353801720856887,0.06369353101849583,0.07984448619007296,3
WHITEHALL DIST 15,997,860,86.26,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,15,0,225,225015,874,2250015,1288,1288,WHITEHALL DIST 15,93.79142682987656,0.36354968030807666,0.05535897028855887,1.6752209471854753,0.08917847575669584,1.0335012376481552,0.27679485144279437,16.23447107709044,22.047249350789098,28.861177748698825,25.128081449377103,3659.5281585672356,0.45217756427494665,0.5478224357250533,0.14742733193852436,0.05592591806052167,0.09150141387800259,4
WHITEHALL DIST 16,619,533,86.11,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,16,0,225,225016,874,2250016,1289,1289,WHITEHALL DIST 16,95.79904485442587,0.3999787745427971,0.09997877454279706,0.7004669600584649,4.245091440590255e-05,0.9000636763716147,0.4998938727139853,15.700254705486437,26.39791990519411,27.600594312801686,22.301358429260993,3918.8775291119396,0.4391488234897136,0.5608511765102865,0.15080225307889614,0.04976055784064706,0.10104169523824898,2
WHITEHALL DIST 2,598,510,85.28,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,2,0,225,22502,874,2250002,1275,1275,WHITEHALL DIST 2,91.3,0.3,0.0,2.9,0.2,1.2000000000000028,0.0,16.9,16.6,30.4,28.7,3342.0,0.4682824655894674,0.5317175344105326,0.1436265709156194,0.0637342908438061,0.0798922800718132,1
WHITEHALL DIST 3,728,615,84.48,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,3,0,225,22503,874,2250003,1276,1276,WHITEHALL DIST 3,66.53597639962811,4.995896683727843,0.8987877625728611,20.47267839601605,0.0,0.30338824390360625,0.4997849462682548,20.397621936407287,26.200430295611913,27.99906741945099,16.204458562884533,5996.636481816012,0.5291312075756663,0.47086879242433366,0.17649287986067216,0.10227290237411792,0.07421997748655419,4
WHITEHALL DIST 4,670,581,86.72,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,4,0,225,22504,874,2250004,1277,1277,WHITEHALL DIST 4,66.50861933674642,4.999461036524513,0.8996538782468144,20.492581403965005,0.0,0.30031702619406253,0.4998725540583786,20.39804136701514,26.199035895159785,27.999405271464838,16.203564290081566,5998.0356939588655,0.5292302276075596,0.47076977239244056,0.17650514684659463,0.10232584694914316,0.07417929989745141,4
WHITEHALL DIST 5,720,589,81.81,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,5,0,225,22505,874,2250005,1278,1278,WHITEHALL DIST 5,66.55911681830311,5.005528911064321,0.8961722923400851,20.43110126212153,0.0,0.32679395361940106,0.4978734957444917,20.42339154681059,26.202126504255503,27.994896389786778,16.18298796595593,5996.677857352984,0.5289475588321184,0.4710524411678815,0.1764314495564776,0.1021202186569897,0.07431123089948784,2
WHITEHALL DIST 6,1125,611,54.31,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,6,0,225,22506,874,2250006,1279,1279,WHITEHALL DIST 6,66.53536651158214,5.001722557802851,0.8980088445804082,20.461852091285337,0.0,0.30615158776536555,0.4988938025446712,20.397027755007944,26.194761641759804,27.99604737607858,16.212058615263057,5994.838930091412,0.5291339405573302,0.4708660594426696,0.1763956053894567,0.10221319918850638,0.07418240620095023,3
WHITEHALL DIST 7,451,364,80.71,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,7,0,225,22507,874,2250007,1280,1280,WHITEHALL DIST 7,95.79391052444426,0.3998646783209836,0.09986467832098361,0.7029770769383604,0.00027064335803277415,0.9004059650370548,0.499323391604918,15.701623860148196,26.38673847545639,27.603789007012455,22.308660587457048,3918.219193912075,0.4391820709315476,0.5608179290684524,0.15079406415852267,0.04977650472684946,0.1010175594316731,2
WHITEHALL DIST 8,790,700,88.61,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,8,0,225,22508,874,2250008,1281,1281,WHITEHALL DIST 8,92.64369399752975,0.3302954051301119,0.029906338463605128,2.242206453800627,0.1401386897394764,1.1099891846093084,0.15193904231703612,16.54285042176936,19.53215858609942,29.561917339686016,26.783903104996796,3514.4049189350653,0.4595562025605011,0.5404437974394989,0.14575911282371246,0.05954768017331659,0.0862114326503958,3
WHITEHALL DIST 9,572,503,87.94,2020,False,WHITEHALL,BOROUGH,Whitehall Borough,9,0,225,22509,874,2250009,1282,1282,WHITEHALL DIST 9,66.50338574088873,5.000098998271601,0.8998218031111195,20.49647566153103,0.0,0.3001781968888777,0.4999010017283997,20.399010017283995,26.199227813481517,27.99958420725928,16.202078963703606,5998.486396966938,0.5292459143406862,0.47075408565931376,0.1765134840010166,0.10233727900623348,0.07417620499478303,2
WILKINS WARD 1 DIST 1,786,589,74.94,2020,False,WILKINS,TOWNSHIP,Wilkins Township,1,1,227,22711,953,2270101,1297,1297,WILKINS WARD 1 DIST 1,63.24962472033153,25.481390218929974,0.33242745357354836,0.6917507363196426,0.0,1.4820089377903563,0.0,18.400435580657184,28.566760256297876,35.009121815861654,10.00664091030609,3062.463911259735,0.457952227217515,0.542047772782485,0.1102113996788751,0.04687016519885631,0.06334123448001869,4
WILKINS WARD 1 DIST 2,653,551,84.38,2020,False,WILKINS,TOWNSHIP,Wilkins Township,2,1,227,22712,953,2270102,1298,1298,WILKINS WARD 1 DIST 2,74.79491534828264,16.01476427121298,3.089764167067835,0.0024240159015292656,0.0,0.003963669089321394,1.884918074217822e-05,18.497540147653154,26.38805986783029,27.810014916165557,17.71414170597005,3111.5983815598674,0.407380829386469,0.5926191706135308,0.23194912670826487,0.08606551724748264,0.1458836094607821,4
WILKINS WARD 1 DIST 3,854,701,82.08,2020,False,WILKINS,TOWNSHIP,Wilkins Township,3,1,227,22713,953,2270103,1299,1299,WILKINS WARD 1 DIST 3,74.7740952761217,16.02368292021049,3.0955870571084665,0.0007519965322625124,0.0,0.0012811769685097064,0.011743966375555623,18.496942526887086,26.406640854514425,27.790419157208593,17.708467011648583,3113.5597930672184,0.40724063736918686,0.5927593626308131,0.23220964730667584,0.08611518754750963,0.1460944597591661,3
WILKINS WARD 1 DIST 4,679,576,84.83,2020,False,WILKINS,TOWNSHIP,Wilkins Township,4,1,227,22714,953,2270104,1300,1300,WILKINS WARD 1 DIST 4,74.77151068137158,16.023221206522887,3.0960587904190953,0.0013906765920376823,0.0,0.001540595890763973,0.012506622830576953,18.496505719976916,26.410898756649182,27.79045134172313,17.703717538631054,3113.9669172078966,0.4072160138791314,0.5927839861208685,0.2322276794435422,0.08611306414499481,0.1461146152985473,3
WILKINS WARD 1 DIST 5,479,350,73.07,2020,False,WILKINS,TOWNSHIP,Wilkins Township,5,1,227,22715,953,2270105,1301,1301,WILKINS WARD 1 DIST 5,74.8013018337404,15.99880239814441,3.0990970162434595,0.0009617667250747825,0.0,0.0006859234766296473,6.053812887860206e-05,18.499184051133625,26.400252504186117,27.80081384307137,17.70059643414387,3112.227549631952,0.40714729574288716,0.5928527042571126,0.23229727192616553,0.08611561086826436,0.146181661057901,3
WILKINS WARD 2 DIST 1,651,553,84.95,2020,False,WILKINS,TOWNSHIP,Wilkins Township,1,2,227,22721,953,2270201,1302,1302,WILKINS WARD 2 DIST 1,63.126026429087425,25.586847593394488,0.2995095491618647,0.6998293351053572,7.181281931206062e-06,1.4990083264008254,0.0,18.39848555979401,28.585165860037264,35.08860641608369,9.931047742748929,3061.803449002685,0.45858149712341856,0.5414185028765814,0.10878579233950528,0.0464375847533137,0.06234820758619147,3
WILKINS WARD 2 DIST 2,949,723,76.19,2020,False,WILKINS,TOWNSHIP,Wilkins Township,2,2,227,22722,953,2270202,1303,1303,WILKINS WARD 2 DIST 2,63.13556836546573,25.573589526688757,0.2982174536077778,0.6991311656928193,0.0009785975378952744,1.4949460767902543,0.0,18.40901438590846,28.609491360746706,35.055976099947,9.943893620273794,3069.2700526419894,0.4588126519262934,0.5411873480737066,0.108811751400564,0.04653272455913707,0.06227902684142683,4
WILKINSBURG WARD 1 DIST 1,975,595,61.03,2020,False,WILKINSBURG,BOROUGH,Wilkinsburg Borough,1,1,228,22811,866,2280101,1304,1304,WILKINSBURG WARD 1 DIST 1,29.291210675122343,64.41028889905873,0.0,4.886301476051566e-06,0.0,1.3992334388686856,1.7990418777632726,22.51295344890563,34.19253257796729,28.393928001547096,8.099869472414573,3860.394474165007,0.37247634010585096,0.6275236598941492,0.22198535060717323,0.07852282444989621,0.14346252615727698,3
WILKINSBURG WARD 1 DIST 2,731,422,57.73,2020,False,WILKINSBURG,BOROUGH,Wilkinsburg Borough,2,1,228,22812,866,2280102,1305,1305,WILKINSBURG WARD 1 DIST 2,32.70346544241643,59.96641991237599,0.0,0.4459574176596256,0.0,1.0838907340073078,0.9191624382501637,24.135009088939825,32.43308449003015,25.402540176523402,9.87384051042462,3381.7582267960847,0.3875962504899129,0.6124037495100871,0.2120117075119814,0.07392884135168344,0.13808286616029797,4
WILKINSBURG WARD 1 DIST 3,457,252,55.14,2020,False,WILKINSBURG,BOROUGH,Wilkinsburg Borough,3,1,228,22813,866,2280103,1306,1306,WILKINSBURG WARD 1 DIST 3,14.661520011265056,64.85145069219816,0.0,0.8786661142485527,0.0,1.683611094486129,6.036260564727903,37.19785537495241,26.26810723383225,23.229783389063613,5.697205225273241,2232.186424627618,0.43448179747388344,0.5655182025261165,0.2542111799813508,0.13887857043013901,0.1153326095512117,4
WILKINSBURG WARD 1 DIST 4,606,450,74.26,2020,False,WILKINSBURG,BOROUGH,Wilkinsburg Borough,4,1,228,22814,866,2280104,1307,1307,WILKINSBURG WARD 1 DIST 4,29.298176467790714,64.39580041235091,0.00024628760265095814,0.0009264577780378066,0.0,1.3973242062563556,1.7962884103516554,22.511142816083503,34.17938832622328,28.39157210608185,8.117334557366936,3861.3001726163284,0.3725653598155065,0.6274346401844935,0.22171690451960668,0.07835333406245924,0.14336357045714743,3
